ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_18,4171773,9,31,5,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.25,30.25,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4177211,9,31,5,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.25,30.25,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4182644,9,31,5,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,HTR,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4188079,9,31,5,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4193510,9,31,5,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4198944,9,32,6,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4205659,9,32,6,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4211093,9,32,6,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4216525,9,32,6,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4221961,9,32,6,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4227393,9,32,6,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4232827,9,32,6,29.70,30.00,30.00,HTR,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4238261,9,32,6,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4243696,9,32,6,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,HTR,
0614,IO_Cbass,2023_1_18,4249128,9,32,6,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4254563,9,32,6,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4259996,9,33,7,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4267210,9,33,7,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4272643,9,33,7,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,29.70,30.19,30.19,HTR,
0614,IO_Cbass,2023_1_18,4278075,9,33,7,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4283506,9,33,7,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4288934,9,33,7,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4294366,9,33,7,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4299799,9,33,7,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,29.70,30.19,30.19,HTR,
0614,IO_Cbass,2023_1_18,4305247,9,33,7,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4310681,9,33,7,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,29.70,30.19,30.19,HTR,
0614,IO_Cbass,2023_1_18,4316114,9,33,7,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4321550,9,34,9,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,HTR,
0614,IO_Cbass,2023_1_18,4329261,9,34,9,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4334696,9,34,9,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4340130,9,34,9,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4345566,9,34,9,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4351005,9,34,9,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4356443,9,34,9,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4361879,9,34,9,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4367315,9,34,9,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4372755,9,34,9,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4378191,9,34,9,29.70,30.06,30.06,CHL,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4383626,9,35,11,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.31,30.31,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4391555,9,35,11,29.70,30.00,30.00,HTR,29.70,30.12,30.12,CHL,29.70,30.25,30.25,HTR,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4396992,9,35,11,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4402428,9,35,11,29.70,30.00,30.00,HTR,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4407863,9,35,11,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4413297,9,35,11,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4418735,9,35,11,29.70,30.00,30.00,CHL,29.70,30.06,30.06,HTR,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4424168,9,35,11,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4429602,9,35,11,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4435035,9,35,11,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4440471,9,35,11,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4445905,9,36,13,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4453834,9,36,13,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4459269,9,36,13,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.19,30.19,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4464705,9,36,13,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4470139,9,36,13,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4475575,9,36,13,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4481009,9,36,13,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4486447,9,36,13,29.70,29.94,29.94,HTR,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4491882,9,36,13,29.70,30.00,30.00,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4497317,9,36,13,29.70,30.00,30.00,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,HTR,
0614,IO_Cbass,2023_1_18,4502751,9,36,13,29.70,30.00,30.00,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4508187,9,37,15,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4516116,9,37,15,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.19,30.19,HTR,
0614,IO_Cbass,2023_1_18,4521547,9,37,15,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4526980,9,37,15,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.19,30.19,HTR,
0614,IO_Cbass,2023_1_18,4532413,9,37,15,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4537846,9,37,15,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4543279,9,37,15,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4548711,9,37,15,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4554145,9,37,15,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4559579,9,37,15,29.70,30.00,30.00,CHL,29.70,30.00,30.00,CHL,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_18,4565012,9,37,15,29.70,29.94,29.94,HTR,29.70,30.00,30.00,HTR,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4570622,9,38,17,29.70,30.00,30.00,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4578551,9,38,17,29.70,29.94,29.94,HTR,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4583986,9,38,17,29.70,29.94,29.94,HTR,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4589422,9,38,17,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4594857,9,38,17,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,HTR,
0614,IO_Cbass,2023_1_18,4600291,9,38,17,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4605726,9,38,17,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4611164,9,38,17,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4616599,9,38,17,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4622047,9,38,17,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4627482,9,38,17,29.70,29.87,29.87,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4632922,9,39,20,29.70,29.87,29.87,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4640849,9,39,20,29.70,29.87,29.87,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4646285,9,39,20,29.70,29.94,29.94,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4651721,9,39,20,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4657157,9,39,20,29.70,29.87,29.87,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4662591,9,39,20,29.70,29.94,29.94,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4668026,9,39,20,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4673461,9,39,20,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4678898,9,39,20,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4684333,9,39,20,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4689768,9,39,20,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4695203,9,40,22,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,HTR,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4700948,9,40,22,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4706383,9,40,22,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4711824,9,40,22,29.70,30.12,30.12,CHL,29.70,30.12,30.12,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4717262,9,40,22,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4722703,9,40,22,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4728141,9,40,22,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4733580,9,40,22,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4739027,9,40,22,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4744466,9,40,22,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4749902,9,40,22,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4755339,9,41,22,29.70,30.19,30.19,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4761566,9,41,22,29.70,30.19,30.19,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4767004,9,41,22,29.70,30.19,30.19,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4772441,9,41,22,29.70,30.12,30.12,HTR,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4777877,9,41,22,29.70,30.19,30.19,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4783315,9,41,22,29.70,30.19,30.19,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4788754,9,41,22,29.70,30.19,30.19,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.25,30.25,CHL,
0614,IO_Cbass,2023_1_18,4794190,9,41,22,29.70,30.12,30.12,HTR,29.70,30.00,30.00,HTR,29.70,30.06,30.06,HTR,29.70,30.19,30.19,HTR,
0614,IO_Cbass,2023_1_18,4799625,9,41,22,29.70,30.19,30.19,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4805062,9,41,22,29.70,30.12,30.12,HTR,29.70,30.00,30.00,HTR,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4810500,9,41,22,29.70,30.12,30.12,CHL,29.70,30.00,30.00,HTR,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4815933,9,42,23,29.70,30.12,30.12,CHL,29.70,30.00,30.00,HTR,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4822653,9,42,23,29.70,30.12,30.12,CHL,29.70,30.00,30.00,HTR,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4828089,9,42,23,29.70,30.06,30.06,HTR,29.70,30.00,30.00,HTR,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4833524,9,42,23,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4838959,9,42,23,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.06,30.06,HTR,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,4844392,9,42,23,29.70,30.12,30.12,CHL,29.70,30.00,30.00,HTR,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,4849825,9,42,23,29.70,30.06,30.06,HTR,29.70,30.00,30.00,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,4855260,9,42,23,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,4860692,9,42,23,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,4866124,9,42,23,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,4871558,9,42,23,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,4876992,9,43,24,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4884209,9,43,24,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4889647,9,43,24,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4895083,9,43,24,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4900523,9,43,24,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4905958,9,43,24,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4911395,9,43,24,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4916833,9,43,24,29.70,30.00,30.00,HTR,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4922270,9,43,24,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4927705,9,43,24,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4933141,9,43,24,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4938579,9,44,25,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,4946291,9,44,25,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,4951728,9,44,25,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,4957164,9,44,25,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,4962603,9,44,25,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,4968037,9,44,25,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4973471,9,44,25,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4978908,9,44,25,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4984346,9,44,25,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,4989779,9,44,25,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,
